RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-16.00001,G290095E16521S,20009999,20030531, -69.905300000, -16.521200000,16, 1,         0.098, 4896, 5041, 4966, 21.4, 181,   348, 0, 0, 0, 0, 9, 9,
RGI60-16.00002,G290088E16520S,20009999,20030531, -69.911700000, -16.519600000,16, 1,         0.147, 4963, 5056, 5005, 20.7, 169,   289, 0, 0, 0, 0, 9, 9,
RGI60-16.00003,G290075E16516S,20009999,20030531, -69.924600000, -16.515600000,16, 1,         0.149, 4892, 5043, 4963, 25.4, 176,   337, 0, 0, 0, 0, 9, 9,
RGI60-16.00004,G290856E16386S,20009999,20030531, -69.144500000, -16.385500000,16, 1,         0.051, 4443, 4521, 4491, 15.4, 185,   320, 0, 0, 0, 0, 9, 9,
RGI60-16.00005,G290859E16384S,20009999,20030531, -69.141100000, -16.384000000,16, 1,         0.037, 4397, 4522, 4453, 20.7, 144,   347, 0, 0, 0, 0, 9, 9,
RGI60-16.00006,G290105E16457S,20009999,20030531, -69.895000000, -16.457200000,16, 1,         0.927, 4637, 5153, 4895, 14.4, 271,  2433, 0, 0, 0, 0, 9, 9,
RGI60-16.00007,G290113E16469S,20009999,20030531, -69.887300000, -16.468700000,16, 1,         0.899, 4779, 5152, 4922, 21.4, 212,  1232, 0, 0, 0, 0, 9, 9,
RGI60-16.00008,G290124E16468S,20009999,20030531, -69.876400000, -16.468400000,16, 1,         0.091, 4942, 5068, 4985, 18.0, 140,   419, 0, 0, 0, 0, 9, 9,
RGI60-16.00009,G290122E16477S,20009999,20030531, -69.877800000, -16.477400000,16, 1,         0.366, 4758, 5058, 4908, 23.4, 158,   717, 0, 0, 0, 0, 9, 9,
RGI60-16.00010,G289437E16417S,20009999,20030531, -70.563400000, -16.416700000,16, 1,         0.504, 4848, 5188, 5035, 20.4, 152,   941, 0, 0, 0, 0, 9, 9,
RGI60-16.00011,G289430E16419S,20009999,20030531, -70.570100000, -16.418600000,16, 1,         0.221, 4881, 5130, 5037, 20.3, 180,   700, 0, 0, 0, 0, 9, 9,
RGI60-16.00012,G290833E16369S,20009999,20030531, -69.167300000, -16.369300000,16, 1,         0.048, 4425, 4494, 4468, 14.8, 192,   288, 0, 0, 0, 0, 9, 9,
RGI60-16.00013,G289446E16370S,20009999,20030531, -70.554100000, -16.370200000,16, 1,         0.012, 5051, 5082, 5072, 18.7, 137,   120, 0, 0, 0, 0, 9, 9,
RGI60-16.00014,G289443E16369S,20009999,20030531, -70.557500000, -16.369000000,16, 1,         0.114, 4913, 5129, 5014, 27.8, 202,   459, 0, 0, 0, 0, 9, 9,
RGI60-16.00015,G289448E16366S,20009999,20030531, -70.551800000, -16.365600000,16, 1,         0.040, 5118, 5194, 5158, 19.4, 175,   297, 0, 0, 0, 0, 9, 9,
RGI60-16.00016,G289449E16374S,20009999,20030531, -70.551000000, -16.373600000,16, 1,         0.012, 4972, 4998, 4982, 16.3, 186,   139, 0, 0, 0, 0, 9, 9,
RGI60-16.00017,G289450E16372S,20009999,20030531, -70.549700000, -16.371900000,16, 1,         0.016, 5019, 5101, 5055, 21.8, 215,   206, 0, 0, 0, 0, 9, 9,
RGI60-16.00018,G289453E16374S,20009999,20030531, -70.547300000, -16.373900000,16, 1,         0.493, 4889, 5191, 5066, 20.0, 192,   917, 0, 0, 0, 0, 9, 9,
RGI60-16.00019,G290836E16327S,20009999,20030531, -69.163700000, -16.326600000,16, 1,         0.107, 4475, 4568, 4515, 18.1, 186,   305, 0, 0, 0, 0, 9, 9,
RGI60-16.00020,G291093E17930S,20009999,20030531, -68.906800000, -17.929600000,16, 1,         0.468, 5057, 5554, 5293, 27.2, 126,  1126, 0, 0, 0, 0, 9, 9,
