RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-17.00001,G289740E34436S,20009999,20030531, -70.260200000, -34.435600000,17, 2,         0.888, 2966, 3571, 3242, 22.4, 203,  1766, 0, 0, 0, 0, 9, 9,
RGI60-17.00002,G289769E34445S,20009999,20030531, -70.231500000, -34.445300000,17, 2,         0.077, 3350, 3569, 3463, 25.6, 157,   569, 0, 0, 0, 0, 9, 9,
RGI60-17.00003,G290006E34472S,20009999,20030531, -69.994100000, -34.472000000,17, 2,         0.028, 3610, 3695, 3655, 24.3, 107,   177, 0, 0, 0, 0, 9, 9,
RGI60-17.00004,G289637E34499S,20009999,20030531, -70.363500000, -34.498800000,17, 2,         0.094, 3603, 3977, 3775, 29.1, 283,   704, 0, 0, 0, 0, 9, 9,
RGI60-17.00005,G289659E34533S,20009999,20030531, -70.340700000, -34.532700000,17, 2,         0.058, 3577, 3763, 3648, 29.7,  57,   309, 0, 0, 0, 0, 9, 9,
RGI60-17.00006,G289744E34561S,20009999,20030531, -70.255900000, -34.560900000,17, 2,         0.036, 3198, 3284, 3242, 22.8, 176,   236, 0, 0, 0, 0, 9, 9,
RGI60-17.00007,G289730E34578S,20009999,20030531, -70.269800000, -34.578300000,17, 2,         0.053, 3400, 3549, 3427, 21.2, 126,   283, 0, 0, 0, 0, 9, 9,
RGI60-17.00008,G289626E34581S,20009999,20030531, -70.373900000, -34.581000000,17, 2,         0.241, 3537, 4121, 3847, 33.2,  78,   807, 0, 0, 0, 0, 9, 9,
RGI60-17.00009,G289727E34586S,20009999,20030531, -70.272800000, -34.586300000,17, 2,         0.158, 3387, 3586, 3472, 33.8, 107,   280, 0, 0, 0, 0, 9, 9,
RGI60-17.00010,G289730E34582S,20009999,20030531, -70.269900000, -34.582400000,17, 2,         0.011, 3378, 3432, 3393, 22.0, 112,   112, 0, 0, 0, 0, 9, 9,
RGI60-17.00011,G289614E34590S,20009999,20030531, -70.386400000, -34.590200000,17, 2,         1.107, 3106, 4124, 3562, 26.1, 228,  1819, 0, 0, 0, 0, 9, 9,
RGI60-17.00012,G289629E34586S,20009999,20030531, -70.370800000, -34.586400000,17, 2,         0.234, 3469, 3826, 3643, 28.4,  82,   593, 0, 0, 0, 0, 9, 9,
RGI60-17.00013,G289743E34595S,20009999,20030531, -70.257000000, -34.594700000,17, 2,         0.510, 3121, 3464, 3244, 22.2, 166,   834, 0, 0, 0, 0, 9, 9,
RGI60-17.00014,G289630E34593S,20009999,20030531, -70.370300000, -34.593000000,17, 2,         0.252, 3454, 3949, 3715, 30.3,  67,   910, 0, 0, 0, 0, 9, 9,
RGI60-17.00015,G289719E34598S,20009999,20030531, -70.280600000, -34.597500000,17, 2,         0.328, 3566, 3801, 3668, 14.7, 107,   980, 0, 0, 0, 0, 9, 9,
